case_id,dataset,baseline_correct,lgp_correct,drift_detected,correction_applied,baseline_answer,lgp_answer,query,logic_type,expected,baseline_reasoning,lgp_reasoning,correction_successful,reflexion_iterations,drift_details
gsm_01,gsm,True,True,False,False,18.0,18.0,Janet's ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells every remaining egg at the farmers' market for $2. How mu,multistep,18,"Let's break down the problem step-by-step.

Step 1: Calculate the total number of eggs laid by Janet's ducks per day.
Total_eggs_per_day = 16

Step 2: Calculate the number of eggs Janet eats for breakfast every morning.
eggs_eaten_for_breakfast = 3

Step 3: Calculate the number of eggs Janet uses to","Let's break down the problem step-by-step.

Step 1: Calculate the total number of eggs laid by Janet's ducks per day.
Total_eggs_laid = 16

Step 2: Calculate the total number of eggs eaten by Janet for breakfast.
eggs_eaten_for_breakfast = 3

Step 3: Calculate the total number of eggs used to bake m",False,1,
gsm_02,gsm,True,True,True,True,3.0,3.0,A robe takes 2 bolts of blue fiber and half that much white fiber. How many bolts in total does it take?,fraction,3,"Let's break down the problem step by step.

1. A robe takes 2 bolts of blue fiber.

Let's assign this value to a variable: blue_fiber = 2

2. It takes half that much white fiber. To find half of blue_fiber, we'll divide it by 2.

white_fiber = blue_fiber / 2
white_fiber = 2 / 2
white_fiber = 1

3. N","Let's break down the problem step by step.

1. A robe takes 2 bolts of blue fiber.

Let's assign this value to a variable: blue_fiber = 2

2. It takes half that much white fiber. To find half of blue_fiber, we can divide it by 2.

white_fiber = blue_fiber / 2
white_fiber = 2 / 2
white_fiber = 1

3. ",True,1,Variable 'fiber' was previously computed as 2.0 but new dependencies yield 1.0.
gsm_03,gsm,False,False,True,True,0.0,200000.0,"Josh decides to try flipping a house. He buys a house for $80,000 and then puts in $50,000 in repairs. This increased the value of the house by 150%. How much profit did he make?",percentage,70000,"Let's break down the problem step-by-step.

1. Josh buys a house for $80,000 and then puts in $50,000 in repairs. 

Initial house value = $80,000
Repairs cost = $50,000
Total cost = Initial house value + Repairs cost
Total cost = $80,000 + $50,000
Total cost = $130,000

2. This increased the value o","Let's break down the problem step-by-step.

1. Josh buys a house for $80,000 and then puts in $50,000 in repairs. 

   Initial house value = $80,000
   Repairs cost = $50,000
   Total cost = Initial house value + Repairs cost
   Total cost = $80,000 + $50,000
   Total cost = $130,000

2. This increa",True,1,Variable 'cost' changed from 50000.0 to 130000.0 without justification. Fix the reasoning.
gsm_04,gsm,True,False,True,True,540.0,27.0,James decides to run 3 sprints 3 times a week. He runs 60 meters each sprint. How many total meters does he run a week?,multistep,540,"Let's break down the problem step by step.

1. James runs 3 sprints 3 times a week. To find the total number of sprints per week, we multiply the number of sprints per session by the number of sessions per week.

Number of sprints per session = 3
Number of sessions per week = 3

Total number of spri","Let's break down the problem step by step.

1. James runs 3 sprints 3 times a week. 
   To find the total number of sprints per week, we multiply the number of sprints per session by the number of sessions per week.
   Let's assign the total number of sprints per week to the variable 'total_sprints_",True,1,Variable 'week' was previously computed as 3.0 but new dependencies yield 9.0.
gsm_05,gsm,False,False,True,True,140.0,40.0,"Every day, Wendi feeds each of her chickens three cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy. She gives the chickens their feed in three separate ",multistep,20,"Let's break down the problem step-by-step.

Step 1: Calculate the total number of cups of feed given in the morning and afternoon meals.

Morning feed = 15 cups
Afternoon feed = 25 cups
Total feed given in morning and afternoon = Morning feed + Afternoon feed
Total feed given in morning and afternoo","Let's break down the problem step-by-step.

Step 1: Calculate the total number of cups of feed given in the morning and afternoon meals.

Morning feed = 15 cups
Afternoon feed = 25 cups
Total feed given in morning and afternoon = Morning feed + Afternoon feed
Total feed given in morning and afternoo",True,1,Variable 'feed' was previously computed as 25.0 but new dependencies yield 50.0.
gsm_06,gsm,True,True,True,True,72.0,72.0,"Natalia sold clips to 48 of her friends in April, and then she sold half as many clips in May. How many clips did Natalia sell altogether in April and May?",fraction,72,"Let's break down the problem step by step.

Step 1: Determine the number of clips Natalia sold in April.
Let's assign this value to the variable 'april_clips'.
april_clips = 48

Step 2: Determine the number of clips Natalia sold in May.
It is given that she sold half as many clips in May as in April","Let's break down the problem step by step.

Step 1: Determine the number of clips Natalia sold in April.
Let's assign this value to the variable 'april_clips'.
april_clips = 48

Step 2: Determine the number of clips Natalia sold in May.
It's given that she sold half as many clips in May as in April.",True,1,Variable 'clips' was previously computed as 48.0 but new dependencies yield 24.0.
gsm_07,gsm,True,True,True,True,10.0,10.0,"Weng earns $12 an hour for babysitting. Yesterday, she just did 50 minutes of babysitting. How much did she earn?",fraction,10,"To find out how much Weng earned, we need to calculate her earnings based on the time she worked and her hourly wage.

Step 1: Convert the time from minutes to hours.
Let's call the time in hours 'time_hours'.
time_hours = 50 minutes / 60 minutes/hour
time_hours = 50 / 60
time_hours = 0.833333333333","To find Weng's earnings, we need to calculate the fraction of an hour she worked and then multiply it by her hourly wage.

Step 1: Convert the time from minutes to hours.
Let's call the time in hours 'time_hours'. 

time_minutes = 50
time_hours = time_minutes / 60

time_hours = 50 / 60
time_hours = ",True,1,Variable 'hours' was previously computed as 50.0 but new dependencies yield 0.8333333333333334.
gsm_08,gsm,True,True,False,False,5.0,5.0,"Betty is saving money for a new wallet which costs $100. Betty has only half of the money she needs. Her parents decided to give her $15 for that purpose, and her grandparents twice as much as her par",multistep,5,"Let's break down the problem step by step.

1. Betty has only half of the money she needs for the wallet.
   The cost of the wallet is $100.
   Half of $100 is: 
   half_needed = $100 / 2
   half_needed = $50

2. Betty's parents decided to give her $15 for that purpose.
   Betty now has: 
   money_f","Let's break down the problem step by step.

1. Betty has only half of the money she needs for the wallet, which costs $100. So, she has:
   Betty's initial money = 100 / 2 = 50

   Let's assign this value to a variable: Betty's initial money = Initial_Money = 50

2. Her parents decided to give her $",False,1,
gsm_09,gsm,True,False,True,True,42.0,84.0,"Julie is reading a 120-page book. Yesterday, she was able to read 12 pages and today, she read twice as many pages as yesterday. If she wants to read half of the remaining pages tomorrow, how many pag",multistep,42,"Let's break down the problem step by step.

1. Yesterday, Julie read 12 pages. 
   Let's assign this value to a variable: `yesterday_pages = 12`

2. Today, Julie read twice as many pages as yesterday. 
   So, today's pages = 2 * yesterday_pages
   today_pages = 2 * 12
   today_pages = 24

3. Total p","Let's break down the problem step by step.

1. Yesterday, Julie read 12 pages. 
   Let's assign this value to a variable: yesterdays_pages = 12

2. Today, Julie read twice as many pages as yesterday. 
   So, todays_pages = 2 * yesterdays_pages
   todays_pages = 2 * 12
   todays_pages = 24

3. Total ",True,1,Variable 'pages' was previously computed as 12.0 but new dependencies yield 24.0.
gsm_10,gsm,True,True,True,True,624.0,624.0,James writes a 3-page letter to 2 different friends twice a week. How many pages does he write a year?,multistep,624,"Let's break down the problem step by step.

1. James writes a 3-page letter to 2 different friends twice a week. 

First, we need to find out how many letters James writes in a week. 

Let's assign the number of pages per letter to a variable: 
pages_per_letter = 3

The number of friends James write","Let's break down the problem step by step.

1. James writes a 3-page letter to 2 different friends twice a week. 

First, we need to find out how many letters he writes in a week. Since he writes to 2 friends twice a week, the number of letters he writes in a week is:

Number of letters per week = 2",True,1,Variable 'week' was previously computed as 2.0 but new dependencies yield 4.0.
