case_id,dataset,query,logic_type,expected,baseline_answer,baseline_correct,baseline_reasoning,lgp_answer,lgp_correct,lgp_reasoning,drift_detected,correction_applied,correction_successful,reflexion_iterations,drift_details
gsm_01,gsm,Janet's ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells every remaining egg at the farmers' market for $2. How mu,multistep,18,18.0,True,"Let's break down the problem step-by-step.

Step 1: Calculate the total number of eggs laid by Janet's ducks per day.
Total_eggs_laid = 16

Step 2: Calculate the number of eggs Janet eats for breakfast every morning.
eggs_eaten_for_breakfast = 3

Step 3: Calculate the number of eggs Janet uses to ba",18.0,True,"Let's break down the problem step-by-step.

Step 1: Calculate the total number of eggs laid by Janet's ducks per day.
Total_eggs_laid = 16

Step 2: Calculate the total number of eggs eaten by Janet for breakfast.
eggs_eaten_for_breakfast = 3

Step 3: Calculate the total number of eggs used to bake m",False,False,False,1,
gsm_02,gsm,A robe takes 2 bolts of blue fiber and half that much white fiber. How many bolts in total does it take?,fraction,3,3.0,True,"Let's break down the problem step by step.

1. A robe takes 2 bolts of blue fiber.

Let's assign this value to a variable: blue_fiber_bolts = 2

2. It takes half that much white fiber. To find half of 2, we can divide 2 by 2.

Let's assign this value to a variable: white_fiber_bolts = blue_fiber_bol",3.0,True,"Let's break down the problem step by step.
1. A robe takes 2 bolts of blue fiber.

Let's assign this value to a variable: blue_fiber_bolts = 2
Let's break down the problem step by step.

1. A robe takes 2 bolts of blue fiber.

Let's assign this value to a variable: blue_fiber_bolts = 2

2. It takes ",True,True,True,1,Variable 'white_fiber_bolts' was previously computed as 2.0 but new dependencies yield 1.0. Error at
gsm_03,gsm,"Josh decides to try flipping a house. He buys a house for $80,000 and then puts in $50,000 in repairs. This increased the value of the house by 150%. How much profit did he make?",percentage,70000,0.0,False,"Let's break down the problem step-by-step.

1. Josh buys a house for $80,000 and then puts in $50,000 in repairs. 

   Initial house value = $80,000
   Repairs cost = $50,000
   Total cost = Initial house value + Repairs cost
   Total cost = $80,000 + $50,000
   Total cost = $130,000

2. This increa",0.0,False,"Let's break down the problem step-by-step.

1. Josh buys a house for $80,000 and then puts in $50,000 in repairs. 

   Initial house value = $80,000
   Repairs cost = $50,000
   Total investment = Initial house value + Repairs cost
   Total investment = $80,000 + $50,000 = $130,000 (assign this valu",False,False,False,1,
gsm_04,gsm,James decides to run 3 sprints 3 times a week. He runs 60 meters each sprint. How many total meters does he run a week?,multistep,540,540.0,True,"Let's break down the problem step by step.

1. James runs 3 sprints 3 times a week. To find the total number of sprints per week, we multiply the number of sprints per session by the number of sessions per week.

Number of sprints per session = 3
Number of sessions per week = 3

Total number of spri",540.0,True,"Let's break down the problem step by step.

1. James runs 3 sprints 3 times a week. To find the total number of sprints per week, we multiply the number of sprints per session by the number of sessions per week.

Number of sprints per session = 3
Number of sessions per week = 3

Total number of spri",False,False,False,1,
gsm_05,gsm,"Every day, Wendi feeds each of her chickens three cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy. She gives the chickens their feed in three separate ",multistep,20,140.0,False,"Let's break down the problem step-by-step.

Step 1: Calculate the total number of cups of feed given in the morning and afternoon meals.

Morning feed = 15 cups
Afternoon feed = 25 cups
Total feed given so far = Morning feed + Afternoon feed
Total feed given so far = 15 + 25
Total feed given so far ",140.0,False,"Let's break down the problem step-by-step.

Step 1: Calculate the total number of cups of feed given in the morning and afternoon meals.

Morning feed = 15 cups
Afternoon feed = 25 cups
Total feed given so far = Morning feed + Afternoon feed
Total feed given so far = 15 + 25
Total feed given so far ",False,False,False,1,
gsm_06,gsm,"Natalia sold clips to 48 of her friends in April, and then she sold half as many clips in May. How many clips did Natalia sell altogether in April and May?",fraction,72,72.0,True,"Let's break down the problem step by step.

Step 1: Determine the number of clips Natalia sold in April.
Let's assign this value to the variable 'april_clips'.
april_clips = 48

Step 2: Determine the number of clips Natalia sold in May.
It is given that she sold half as many clips in May as in April",72.0,True,"Let's break down the problem step-by-step.

Step 1: Calculate the number of clips Natalia sold in April.
Let's assign the number of clips sold in April to the variable 'april_clips'.
april_clips = 48

Step 2: Calculate the number of clips Natalia sold in May.
It is given that she sold half as many c",False,False,False,1,
gsm_07,gsm,"Weng earns $12 an hour for babysitting. Yesterday, she just did 50 minutes of babysitting. How much did she earn?",fraction,10,10.0,True,"To find out how much Weng earned, we need to calculate her earnings based on the time she worked and her hourly wage.

Step 1: Convert the time from minutes to hours
Let's call the time in hours 'time_hours'. Since there are 60 minutes in an hour, we can convert 50 minutes to hours by dividing by 60",10.0,True,"To find out how much Weng earned, we need to calculate her earnings based on the time she worked and her hourly wage.
Step 1: Convert the time from minutes to hours
Let's call the time Weng worked in hours 'time_hours'. Since she worked for 50 minutes, we need to convert this to hours.

time_minutes",True,True,False,1,Variable 'time_hours' was previously computed as 50.0 but new dependencies yield 0.8333333333333334.
gsm_08,gsm,"Betty is saving money for a new wallet which costs $100. Betty has only half of the money she needs. Her parents decided to give her $15 for that purpose, and her grandparents twice as much as her par",multistep,5,5.0,True,"Let's break down the problem step-by-step.

1. Betty has only half of the money she needs for the wallet.
   The cost of the wallet is $100. 
   Half of the money needed is $100 / 2 = $50. 
   Let's assign this value to the variable 'half_needed'.
   half_needed = $50

2. Betty's parents decided to ",5.0,True,"Let's break down the problem step by step.
1. Betty has only half of the money she needs for the wallet.
   The cost of the wallet is $100.
   Half of the money needed is: 
   half_money_needed = $100 / 2
   half_money_needed = $50
2. Betty's parents give her $15 for that purpose.
   Betty now has: ",True,True,False,1,Variable 'money_from_parents' was previously computed as 15.0 but new dependencies yield 65.0. Error
gsm_09,gsm,"Julie is reading a 120-page book. Yesterday, she was able to read 12 pages and today, she read twice as many pages as yesterday. If she wants to read half of the remaining pages tomorrow, how many pag",multistep,42,42.0,True,"Let's break down the problem step by step.

1. Yesterday, Julie read 12 pages. 
   Let's assign this value to a variable: `yesterday_pages = 12`

2. Today, Julie read twice as many pages as yesterday. 
   So, today's pages = 2 * yesterday_pages
   today_pages = 2 * 12
   today_pages = 24

3. Total p",42.0,True,"Let's break down the problem step-by-step.

1. Yesterday, Julie read 12 pages. 
   Let's assign this value to a variable: yesterdays_pages = 12

2. Today, Julie read twice as many pages as yesterday. 
   So, todays_pages = 2 * yesterdays_pages
   todays_pages = 2 * 12
   todays_pages = 24

3. Total ",False,False,False,1,
gsm_10,gsm,James writes a 3-page letter to 2 different friends twice a week. How many pages does he write a year?,multistep,624,624.0,True,"Let's break down the problem step by step.

1. James writes a 3-page letter to 2 different friends twice a week. 

First, we need to find out how many letters James writes in a week. 

Let's assign the number of pages per letter to a variable: 
pages_per_letter = 3

The number of friends James write",624.0,True,"Let's break down the problem step by step.

1. Calculate the number of pages James writes per week:
   James writes 3 pages per letter and writes 2 letters to each friend. Since he has 2 friends, he writes 2 * 2 = 4 letters per week.
   Number of pages per week = 3 pages/letter * 4 letters/week = 3 ",False,False,False,1,
